"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"null",180,3,500,423,23,FALSE,"null:temp_mean_c",1,0,0.0152,-0.058,0.1551,0.6895
"null",180,3,500,423,23,FALSE,"null:precipitation_mm",1,0,0.0079,-0.0662,0.1147,0.627
"null",180,3,500,423,23,FALSE,"null:sunshine_hours",1,0,0.0059,-0.0746,0.1168,0.59
"null",180,3,500,423,23,FALSE,"null:daylight_hours",1,0,0.0027,-0.0938,0.0988,0.5435
"null",180,3,500,423,23,FALSE,"null:pm25",1,0,0.0093,-0.0699,0.1234,0.6205
"null",180,3,500,423,23,FALSE,"null:indoor_pm25",1,0,-0.0088,-0.1309,0.0733,0.379
"null",180,3,500,423,23,FALSE,"null:indoor_voc",1,0,-0.0106,-0.1404,0.0627,0.3535
"null",180,3,500,423,23,FALSE,"H5",1,0,0.2271,-0.6092,0.7419,0.7105
"null",180,4,500,436,23,FALSE,"H1",1,0,0.008,-0.0692,0.1436,0.652
"null",180,4,500,436,23,FALSE,"H2",1,0,0.0073,-0.0706,0.1388,0.6265
"null",180,4,500,436,23,FALSE,"H3a",-1,0,0,-0.0982,0.1054,0.5025
"null",180,4,500,436,23,FALSE,"H3b",-1,0,0.0195,-0.0465,0.1972,0.7465
"null",180,4,500,436,23,FALSE,"H4",1,0,-0.002,-0.1245,0.0854,0.455
"null",180,4,500,436,23,FALSE,"null:sleep_efficiency",1,0,0.0055,-0.0766,0.1259,0.606
"null",180,4,500,436,23,FALSE,"null:hrv_ms",1,0,-0.0115,-0.1505,0.0535,0.322
"null",180,4,500,436,23,FALSE,"null:resting_hr",1,0,0.0024,-0.0835,0.1206,0.5635
"null",180,4,500,436,23,FALSE,"null:skin_temp_dev_c",1,0,0.0044,-0.0763,0.1181,0.581
"null",180,4,500,436,23,FALSE,"null:exercise_min",1,0,-0.0077,-0.1448,0.0669,0.364
"null",180,4,500,436,23,FALSE,"null:outdoor_min",1,0,5e-04,-0.0932,0.1189,0.5145
"null",180,4,500,436,23,FALSE,"null:caffeine_mg",1,0,0,-0.1,0.1007,0.499
"null",180,4,500,436,23,FALSE,"null:alcohol_units",1,0,0.0057,-0.0704,0.1303,0.6055
"null",180,4,500,436,23,FALSE,"null:work_day",1,0,-0.0067,-0.1468,0.0785,0.3895
"null",180,4,500,436,23,FALSE,"null:travel",1,0,0.0119,-0.0524,0.167,0.677
"null",180,4,500,436,23,FALSE,"null:sick",1,0,-0.0026,-0.1252,0.0829,0.433
"null",180,4,500,436,23,FALSE,"null:temp_mean_c",1,0,-5e-04,-0.1112,0.0865,0.4795
"null",180,4,500,436,23,FALSE,"null:precipitation_mm",1,0,1e-04,-0.0883,0.0967,0.502
"null",180,4,500,436,23,FALSE,"null:sunshine_hours",1,0,0.0168,-0.044,0.1722,0.7235
"null",180,4,500,436,23,FALSE,"null:daylight_hours",1,0,0.0118,-0.0528,0.1719,0.6935
"null",180,4,500,436,23,FALSE,"null:pm25",1,0,0.002,-0.0888,0.1188,0.553
"null",180,4,500,436,23,FALSE,"null:indoor_pm25",1,0,-0.0205,-0.2127,0.0417,0.2515
"null",180,4,500,436,23,FALSE,"null:indoor_voc",1,0,-0.0027,-0.1301,0.0794,0.4475
"null",180,4,500,436,23,FALSE,"H5",1,0,0.3575,-0.7984,0.8612,0.716
"null",180,5,500,437,23,FALSE,"H1",1,0,-0.0045,-0.1333,0.0846,0.4085
"null",180,5,500,437,23,FALSE,"H2",1,0,-0.0014,-0.1309,0.121,0.471
"null",180,5,500,437,23,FALSE,"H3a",-1,0,-0.015,-0.1921,0.0663,0.3145
"null",180,5,500,437,23,FALSE,"H3b",-1,0,-0.0103,-0.1727,0.0787,0.3565
"null",180,5,500,437,23,FALSE,"H4",1,0,-0.0078,-0.1742,0.0786,0.38
"null",180,5,500,437,23,FALSE,"null:sleep_efficiency",1,0,-4e-04,-0.1131,0.1059,0.493
"null",180,5,500,437,23,FALSE,"null:hrv_ms",1,0,0.0046,-0.0939,0.1272,0.578
"null",180,5,500,437,23,FALSE,"null:resting_hr",1,0,-0.0316,-0.2239,0.0365,0.201
"null",180,5,500,437,23,FALSE,"null:skin_temp_dev_c",1,0,-0.001,-0.104,0.1068,0.474
"null",180,5,500,437,23,FALSE,"null:exercise_min",1,0,-0.005,-0.1412,0.0865,0.4055
"null",180,5,500,437,23,FALSE,"null:outdoor_min",1,0,-5e-04,-0.1304,0.115,0.4885
"null",180,5,500,437,23,FALSE,"null:caffeine_mg",1,0,-0.0017,-0.1303,0.1038,0.462
"null",180,5,500,437,23,FALSE,"null:alcohol_units",1,0,-0.0031,-0.1327,0.0916,0.444
"null",180,5,500,437,23,FALSE,"null:work_day",1,0,-1e-04,-0.1159,0.1345,0.495
"null",180,5,500,437,23,FALSE,"null:travel",1,0,0.0031,-0.104,0.1229,0.552
"null",180,5,500,437,23,FALSE,"null:sick",1,0,-0.0252,-0.2203,0.0483,0.2585
"null",180,5,500,437,23,FALSE,"null:temp_mean_c",1,0,0.0014,-0.1055,0.1244,0.53
"null",180,5,500,437,23,FALSE,"null:precipitation_mm",1,0,-0.0334,-0.2163,0.0354,0.2015
"null",180,5,500,437,23,FALSE,"null:sunshine_hours",1,0,-0.0033,-0.1201,0.0952,0.4405
"null",180,5,500,437,23,FALSE,"null:daylight_hours",1,0,-0.0014,-0.1082,0.107,0.476
"null",180,5,500,437,23,FALSE,"null:pm25",1,0,-7e-04,-0.1154,0.1014,0.487
"null",180,5,500,437,23,FALSE,"null:indoor_pm25",1,0,0.0072,-0.0763,0.1511,0.6075
"null",180,5,500,437,23,FALSE,"null:indoor_voc",1,0,-0.0079,-0.1545,0.0815,0.378
"null",180,5,500,437,23,FALSE,"H5",1,0,0.1013,-0.3886,0.5246,0.692
"null",180,6,500,415,23,FALSE,"H1",1,0,-0.0135,-0.1755,0.0975,0.3725
"null",180,6,500,415,23,FALSE,"H2",1,0,0.0409,-0.0669,0.3104,0.767
"null",180,6,500,415,23,FALSE,"H3a",-1,0,-0.0224,-0.1956,0.0889,0.3155
"null",180,6,500,415,23,FALSE,"H3b",-1,0,0.0153,-0.0944,0.2013,0.6475
"null",180,6,500,415,23,FALSE,"H4",1,0,0.0082,-0.1223,0.1739,0.581
"null",180,6,500,415,23,FALSE,"null:sleep_efficiency",1,0,0.0054,-0.1095,0.1604,0.555
"null",180,6,500,415,23,FALSE,"null:hrv_ms",1,0,0.0287,-0.0824,0.1954,0.7255
"null",180,6,500,415,23,FALSE,"null:resting_hr",1,0,0.0037,-0.1375,0.1487,0.5375
"null",180,6,500,415,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0407,-0.2304,0.0548,0.229
"null",180,6,500,415,23,FALSE,"null:exercise_min",1,0,-0.0572,-0.3144,0.0456,0.17
"null",180,6,500,415,23,FALSE,"null:outdoor_min",1,0,0.0075,-0.1289,0.1687,0.5815
"null",180,6,500,415,23,FALSE,"null:caffeine_mg",1,0,0.0193,-0.0963,0.174,0.6605
"null",180,6,500,415,23,FALSE,"null:alcohol_units",1,0,-0.0244,-0.2189,0.0885,0.297
"null",180,6,500,415,23,FALSE,"null:work_day",1,0,0.0196,-0.103,0.2198,0.656
"null",180,6,500,415,23,FALSE,"null:travel",1,0,0.001,-0.1338,0.1407,0.5115
"null",180,6,500,415,23,FALSE,"null:sick",1,0,8e-04,-0.1534,0.1485,0.5095
"null",180,6,500,415,23,FALSE,"null:temp_mean_c",1,0,0.0238,-0.0936,0.1879,0.6915
"null",180,6,500,415,23,FALSE,"null:precipitation_mm",1,0,-0.0228,-0.1737,0.0732,0.2985
"null",180,6,500,415,23,FALSE,"null:sunshine_hours",1,0,0.058,-0.0435,0.2714,0.82
"null",180,6,500,415,23,FALSE,"null:daylight_hours",1,0,0.005,-0.1433,0.151,0.5515
"null",180,6,500,415,23,FALSE,"null:pm25",1,0,0.0293,-0.0794,0.202,0.705
"null",180,6,500,415,23,FALSE,"null:indoor_pm25",1,0,0.0051,-0.1254,0.1707,0.5685
"null",180,6,500,415,23,FALSE,"null:indoor_voc",1,0,-0.0501,-0.2789,0.0471,0.208
"null",180,6,500,415,23,FALSE,"H5",1,0,0.0944,-0.6104,0.6577,0.588
"null",180,7,500,420,23,FALSE,"H1",1,0,-0.0016,-0.0993,0.0673,0.457
"null",180,7,500,420,23,FALSE,"H2",1,0,-0.0069,-0.1228,0.056,0.347
"null",180,7,500,420,23,FALSE,"H3a",-1,0,7e-04,-0.0846,0.0822,0.5195
"null",180,7,500,420,23,FALSE,"H3b",-1,0,4e-04,-0.0834,0.0895,0.5135
"null",180,7,500,420,23,FALSE,"H4",1,0,-6e-04,-0.089,0.0877,0.4815
"null",180,7,500,420,23,FALSE,"null:sleep_efficiency",1,0,0.0099,-0.0435,0.148,0.6825
"null",180,7,500,420,23,FALSE,"null:hrv_ms",1,0,0.0049,-0.0526,0.1158,0.618
"null",180,7,500,420,23,FALSE,"null:resting_hr",1,0,-0.0023,-0.1049,0.0688,0.4375
"null",180,7,500,420,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0119,-0.1513,0.0415,0.2995
"null",180,7,500,420,23,FALSE,"null:exercise_min",1,0,-0.003,-0.0995,0.0731,0.416
"null",180,7,500,420,23,FALSE,"null:outdoor_min",1,0,-0.008,-0.1165,0.0537,0.343
"null",180,7,500,420,23,FALSE,"null:caffeine_mg",1,0,0.005,-0.0574,0.1107,0.6135
"null",180,7,500,420,23,FALSE,"null:alcohol_units",1,0,0.0056,-0.0593,0.1183,0.6185
"null",180,7,500,420,23,FALSE,"null:work_day",1,0,0.0039,-0.0694,0.1266,0.5975
"null",180,7,500,420,23,FALSE,"null:travel",1,0,-5e-04,-0.0984,0.074,0.4725
"null",180,7,500,420,23,FALSE,"null:sick",1,0,-0.0024,-0.1102,0.0699,0.439
"null",180,7,500,420,23,FALSE,"null:temp_mean_c",1,0,-0.0013,-0.0894,0.0756,0.461
"null",180,7,500,420,23,FALSE,"null:precipitation_mm",1,0,-5e-04,-0.0885,0.0737,0.484
"null",180,7,500,420,23,FALSE,"null:sunshine_hours",1,0,-0.0017,-0.0932,0.068,0.449
"null",180,7,500,420,23,FALSE,"null:daylight_hours",1,0,-0.0011,-0.088,0.077,0.4555
"null",180,7,500,420,23,FALSE,"null:pm25",1,0,1e-04,-0.0758,0.0841,0.5035
"null",180,7,500,420,23,FALSE,"null:indoor_pm25",1,0,0.0022,-0.0686,0.0949,0.5665
"null",180,7,500,420,23,FALSE,"null:indoor_voc",1,0,0.0022,-0.0714,0.0925,0.549
"null",180,7,500,420,23,FALSE,"H5",1,0,-0.0296,-0.6709,0.6435,0.463
"null",180,8,500,447,23,TRUE,"H1",1,0,-7e-04,-0.0786,0.079,0.478
"null",180,8,500,447,23,TRUE,"H2",1,0,-0.0044,-0.0995,0.0683,0.397
"null",180,8,500,447,23,TRUE,"H3a",-1,0,0.0029,-0.0648,0.1054,0.574
"null",180,8,500,447,23,TRUE,"H3b",-1,0,-0.0052,-0.1128,0.0563,0.3865
"null",180,8,500,447,23,TRUE,"H4",1,0,0.0083,-0.0441,0.1361,0.663
"null",180,8,500,447,23,TRUE,"null:sleep_efficiency",1,0,-0.0173,-0.1613,0.0301,0.2715
"null",180,8,500,447,23,TRUE,"null:hrv_ms",1,0,-0.0045,-0.1017,0.062,0.3885
"null",180,8,500,447,23,TRUE,"null:resting_hr",1,0,1e-04,-0.0816,0.0819,0.503
"null",180,8,500,447,23,TRUE,"null:skin_temp_dev_c",1,0,5e-04,-0.0748,0.09,0.5215
"null",180,8,500,447,23,TRUE,"null:exercise_min",1,0,-0.0054,-0.1144,0.0626,0.387
"null",180,8,500,447,23,TRUE,"null:outdoor_min",1,0,-0.0074,-0.1135,0.0542,0.3415
"null",180,8,500,447,23,TRUE,"null:caffeine_mg",1,0,0.0012,-0.0703,0.1041,0.541
"null",180,8,500,447,23,TRUE,"null:alcohol_units",1,0,0.0019,-0.0796,0.1051,0.552
"null",180,8,500,447,23,TRUE,"null:work_day",1,0,0,-0.0869,0.0848,0.4975
"null",180,8,500,447,23,TRUE,"null:travel",1,0,0.0102,-0.0481,0.1356,0.682
"null",180,8,500,447,23,TRUE,"null:sick",1,0,1e-04,-0.0839,0.0782,0.5065
"null",180,8,500,447,23,TRUE,"null:temp_mean_c",1,0,-0.0075,-0.1217,0.0561,0.3575
"null",180,8,500,447,23,TRUE,"null:precipitation_mm",1,0,2e-04,-0.0808,0.0814,0.512
"null",180,8,500,447,23,TRUE,"null:sunshine_hours",1,0,0.0089,-0.0461,0.122,0.674
"null",180,8,500,447,23,TRUE,"null:daylight_hours",1,0,0,-0.0861,0.0831,0.495
"null",180,8,500,447,23,TRUE,"null:pm25",1,0,8e-04,-0.0701,0.0872,0.535
"null",180,8,500,447,23,TRUE,"null:indoor_pm25",1,0,-3e-04,-0.0934,0.0781,0.4855
"null",180,8,500,447,23,TRUE,"null:indoor_voc",1,0,0.0021,-0.067,0.0973,0.5545
"null",180,8,500,447,23,TRUE,"H5",1,0,0.0073,-0.7442,0.7376,0.506
"null",180,9,500,429,23,FALSE,"H1",1,0,-0.0047,-0.1356,0.0665,0.3925
"null",180,9,500,429,23,FALSE,"H2",1,0,-0.0024,-0.1164,0.0788,0.4275
"null",180,9,500,429,23,FALSE,"H3a",-1,0,0.0032,-0.0684,0.1266,0.5805
"null",180,9,500,429,23,FALSE,"H3b",-1,0,-0.0043,-0.127,0.0666,0.397
"null",180,9,500,429,23,FALSE,"H4",1,0,-0.0153,-0.1949,0.0428,0.2705
"null",180,9,500,429,23,FALSE,"null:sleep_efficiency",1,0,0.0039,-0.072,0.1199,0.59
"null",180,9,500,429,23,FALSE,"null:hrv_ms",1,0,-8e-04,-0.0943,0.0929,0.4705
"null",180,9,500,429,23,FALSE,"null:resting_hr",1,0,0.0094,-0.0557,0.1543,0.668
"null",180,9,500,429,23,FALSE,"null:skin_temp_dev_c",1,0,6e-04,-0.0872,0.102,0.522
"null",180,9,500,429,23,FALSE,"null:exercise_min",1,0,0.0032,-0.0743,0.1312,0.5675
"null",180,9,500,429,23,FALSE,"null:outdoor_min",1,0,-0.0048,-0.1354,0.0601,0.3845
"null",180,9,500,429,23,FALSE,"null:caffeine_mg",1,0,0.0015,-0.0803,0.1064,0.539
"null",180,9,500,429,23,FALSE,"null:alcohol_units",1,0,-0.001,-0.1049,0.0883,0.4735
"null",180,9,500,429,23,FALSE,"null:work_day",1,0,1e-04,-0.0955,0.0993,0.504
"null",180,9,500,429,23,FALSE,"null:travel",1,0,-0.005,-0.1347,0.0618,0.3825
"null",180,9,500,429,23,FALSE,"null:sick",1,0,-0.009,-0.15,0.0525,0.346
"null",180,9,500,429,23,FALSE,"null:temp_mean_c",1,0,-9e-04,-0.0982,0.0838,0.471
"null",180,9,500,429,23,FALSE,"null:precipitation_mm",1,0,-0.0054,-0.1198,0.075,0.3945
"null",180,9,500,429,23,FALSE,"null:sunshine_hours",1,0,-0.0047,-0.1153,0.0734,0.399
"null",180,9,500,429,23,FALSE,"null:daylight_hours",1,0,-0.0013,-0.0962,0.0925,0.4585
"null",180,9,500,429,23,FALSE,"null:pm25",1,0,0.007,-0.0547,0.1249,0.643
"null",180,9,500,429,23,FALSE,"null:indoor_pm25",1,0,-0.0063,-0.1397,0.0627,0.3705
"null",180,9,500,429,23,FALSE,"null:indoor_voc",1,0,-0.0045,-0.1275,0.0699,0.403
"null",180,9,500,429,23,FALSE,"H5",1,0,0.0698,-0.5945,0.6623,0.6005
"null",180,10,500,442,23,FALSE,"H1",1,0,0.0128,-0.0447,0.1608,0.7165
"null",180,10,500,442,23,FALSE,"H2",1,0,0.0106,-0.0465,0.1396,0.6835
"null",180,10,500,442,23,FALSE,"H3a",-1,0,-0.0012,-0.1072,0.0889,0.46
"null",180,10,500,442,23,FALSE,"H3b",-1,0,6e-04,-0.0873,0.0959,0.5185
"null",180,10,500,442,23,FALSE,"H4",1,0,0.0064,-0.0661,0.1401,0.6335
"null",180,10,500,442,23,FALSE,"null:sleep_efficiency",1,0,0.0035,-0.0755,0.1036,0.589
"null",180,10,500,442,23,FALSE,"null:hrv_ms",1,0,0.0022,-0.074,0.1049,0.556
"null",180,10,500,442,23,FALSE,"null:resting_hr",1,0,-0.01,-0.1421,0.0482,0.336
"null",180,10,500,442,23,FALSE,"null:skin_temp_dev_c",1,0,3e-04,-0.0877,0.0948,0.5125
"null",180,10,500,442,23,FALSE,"null:exercise_min",1,0,-0.0014,-0.1148,0.0807,0.4505
"null",180,10,500,442,23,FALSE,"null:outdoor_min",1,0,9e-04,-0.0935,0.0984,0.527
"null",180,10,500,442,23,FALSE,"null:caffeine_mg",1,0,0,-0.1002,0.0941,0.4985
"null",180,10,500,442,23,FALSE,"null:alcohol_units",1,0,-0.002,-0.1117,0.0789,0.4375
"null",180,10,500,442,23,FALSE,"null:work_day",1,0,2e-04,-0.0912,0.0955,0.513
"null",180,10,500,442,23,FALSE,"null:travel",1,0,-6e-04,-0.0994,0.0834,0.4815
"null",180,10,500,442,23,FALSE,"null:sick",1,0,-0.0108,-0.1656,0.055,0.313
"null",180,10,500,442,23,FALSE,"null:temp_mean_c",1,0,1e-04,-0.1019,0.0987,0.5045
"null",180,10,500,442,23,FALSE,"null:precipitation_mm",1,0,-0.002,-0.1078,0.0801,0.4485
"null",180,10,500,442,23,FALSE,"null:sunshine_hours",1,0,2e-04,-0.0852,0.0868,0.5105
"null",180,10,500,442,23,FALSE,"null:daylight_hours",1,0,0.0036,-0.0746,0.1158,0.582
"null",180,10,500,442,23,FALSE,"null:pm25",1,0,0.006,-0.0637,0.1184,0.624
"null",180,10,500,442,23,FALSE,"null:indoor_pm25",1,0,-0.0081,-0.1416,0.0502,0.3505
"null",180,10,500,442,23,FALSE,"null:indoor_voc",1,0,-0.0037,-0.1159,0.0791,0.419
"null",180,10,500,442,23,FALSE,"H5",1,0,2e-04,-0.5426,0.4927,0.5
"null",180,11,500,413,23,FALSE,"H1",1,0,-0.0161,-0.1703,0.0803,0.331
"null",180,11,500,413,23,FALSE,"H2",1,0,-0.0298,-0.2292,0.0646,0.261
"null",180,11,500,413,23,FALSE,"H3a",-1,0,-0.0087,-0.1499,0.0985,0.3965
"null",180,11,500,413,23,FALSE,"H3b",-1,0,0.0036,-0.1121,0.1496,0.5555
"null",180,11,500,413,23,FALSE,"H4",1,0,-0.0049,-0.1533,0.1079,0.4375
"null",180,11,500,413,23,FALSE,"null:sleep_efficiency",1,0,0.0349,-0.0501,0.2377,0.7875
"null",180,11,500,413,23,FALSE,"null:hrv_ms",1,0,0,-0.1174,0.1066,0.498
"null",180,11,500,413,23,FALSE,"null:resting_hr",1,0,0.0247,-0.0671,0.1966,0.7175
"null",180,11,500,413,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0311,-0.2162,0.0653,0.2605
"null",180,11,500,413,23,FALSE,"null:exercise_min",1,0,-0.0073,-0.1604,0.1059,0.4025
"null",180,11,500,413,23,FALSE,"null:outdoor_min",1,0,0.0117,-0.0838,0.176,0.6225
"null",180,11,500,413,23,FALSE,"null:caffeine_mg",1,0,0.0052,-0.1105,0.1578,0.561
"null",180,11,500,413,23,FALSE,"null:alcohol_units",1,0,-0.0089,-0.1651,0.1101,0.3825
"null",180,11,500,413,23,FALSE,"null:work_day",1,0,-0.0025,-0.1739,0.1403,0.47
"null",180,11,500,413,23,FALSE,"null:travel",1,0,-0.0104,-0.1672,0.0908,0.372
"null",180,11,500,413,23,FALSE,"null:sick",1,0,0.0344,-0.0516,0.2143,0.7535
"null",180,11,500,413,23,FALSE,"null:temp_mean_c",1,0,0.0427,-0.0507,0.2337,0.797
"null",180,11,500,413,23,FALSE,"null:precipitation_mm",1,0,0.0241,-0.0788,0.1965,0.711
"null",180,11,500,413,23,FALSE,"null:sunshine_hours",1,0,0.0186,-0.0791,0.1745,0.6835
"null",180,11,500,413,23,FALSE,"null:daylight_hours",1,0,0.0024,-0.1296,0.1271,0.5425
"null",180,11,500,413,23,FALSE,"null:pm25",1,0,0.0295,-0.0553,0.2097,0.7575
"null",180,11,500,413,23,FALSE,"null:indoor_pm25",1,0,0.0213,-0.0801,0.1884,0.6815
"null",180,11,500,413,23,FALSE,"null:indoor_voc",1,0,0.002,-0.1136,0.1314,0.536
"null",180,11,500,413,23,FALSE,"H5",1,0,0.168,-0.6152,0.8219,0.672
"null",180,12,500,455,23,FALSE,"H1",1,0,0.0225,-0.0275,0.2,0.778
"null",180,12,500,455,23,FALSE,"H2",1,0,0.0058,-0.0644,0.1312,0.6285
"null",180,12,500,455,23,FALSE,"H3a",-1,0,-0.0058,-0.1386,0.0645,0.371
"null",180,12,500,455,23,FALSE,"H3b",-1,0,0.0026,-0.0672,0.1083,0.5765
"null",180,12,500,455,23,FALSE,"H4",1,0,0.0012,-0.0714,0.107,0.5475
"null",180,12,500,455,23,FALSE,"null:sleep_efficiency",1,0,0.0012,-0.0846,0.1062,0.542
"null",180,12,500,455,23,FALSE,"null:hrv_ms",1,0,0.0042,-0.0678,0.1151,0.6055
"null",180,12,500,455,23,FALSE,"null:resting_hr",1,0,-0.0026,-0.117,0.0699,0.426
