"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"null",180,8,1000,447,23,TRUE,"H2",1,0,-0.094,-0.2925,0.1141,0.1805
"null",180,8,1000,447,23,TRUE,"H3a",-1,0,0.0945,-0.12,0.3205,0.8145
"null",180,8,1000,447,23,TRUE,"H3b",-1,0,-0.114,-0.3244,0.0859,0.1435
"null",180,8,1000,447,23,TRUE,"H4",1,0,0.2056,-0.0243,0.4381,0.962
"null",180,8,1000,447,23,TRUE,"null:sleep_efficiency",1,0,-0.0146,-0.1756,0.0374,0.283
"null",180,8,1000,447,23,TRUE,"null:hrv_ms",1,0,-0.0046,-0.1107,0.0577,0.39225
"null",180,8,1000,447,23,TRUE,"null:resting_hr",1,0,-4e-04,-0.0878,0.0771,0.4855
"null",180,8,1000,447,23,TRUE,"null:skin_temp_dev_c",1,0,0.0019,-0.07,0.106,0.55725
"null",180,8,1000,447,23,TRUE,"null:exercise_min",1,0,-0.0025,-0.1092,0.0726,0.435
"null",180,8,1000,447,23,TRUE,"null:outdoor_min",1,0,-0.0042,-0.1279,0.0568,0.40125
"null",180,8,1000,447,23,TRUE,"null:caffeine_mg",1,0,0.0022,-0.0672,0.1007,0.5655
"null",180,8,1000,447,23,TRUE,"null:alcohol_units",1,0,4e-04,-0.0817,0.0922,0.51875
"null",180,8,1000,447,23,TRUE,"null:work_day",1,0,-6e-04,-0.1013,0.0809,0.47975
"null",180,8,1000,447,23,TRUE,"null:travel",1,0,0.0088,-0.0483,0.1329,0.66925
"null",180,8,1000,447,23,TRUE,"null:sick",1,0,-7e-04,-0.0876,0.0729,0.4785
"null",180,8,1000,447,23,TRUE,"null:temp_mean_c",1,0,-0.0042,-0.1128,0.0648,0.39625
"null",180,8,1000,447,23,TRUE,"null:precipitation_mm",1,0,0,-0.0716,0.0839,0.50025
"null",180,8,1000,447,23,TRUE,"null:sunshine_hours",1,0,0.009,-0.0466,0.1348,0.674
"null",180,8,1000,447,23,TRUE,"null:daylight_hours",1,0,-6e-04,-0.0832,0.0788,0.476
"null",180,8,1000,447,23,TRUE,"null:pm25",1,0,8e-04,-0.0788,0.0887,0.5265
"null",180,8,1000,447,23,TRUE,"null:indoor_pm25",1,0,-6e-04,-0.0919,0.0818,0.48175
"null",180,8,1000,447,23,TRUE,"null:indoor_voc",1,0,8e-04,-0.0769,0.086,0.5265
"null",180,8,1000,447,23,TRUE,"H5",1,0,0.0098,-0.7466,0.7822,0.50675
"null",180,9,1000,429,23,TRUE,"H1",1,0,-0.1122,-0.3457,0.1235,0.1795
"null",180,9,1000,429,23,TRUE,"H2",1,0,-0.0489,-0.2816,0.1774,0.334
"null",180,9,1000,429,23,TRUE,"H3a",-1,0,0.095,-0.155,0.34,0.7755
"null",180,9,1000,429,23,TRUE,"H3b",-1,0,-0.1344,-0.3946,0.1129,0.14425
"null",180,9,1000,429,23,TRUE,"H4",1,0,-0.2978,-0.549,-0.0366,0.01175
"null",180,9,1000,429,23,TRUE,"null:sleep_efficiency",1,0,0.0027,-0.0803,0.1182,0.56725
"null",180,9,1000,429,23,TRUE,"null:hrv_ms",1,0,2e-04,-0.0902,0.0953,0.5085
"null",180,9,1000,429,23,TRUE,"null:resting_hr",1,0,0.0093,-0.055,0.1581,0.66525
"null",180,9,1000,429,23,TRUE,"null:skin_temp_dev_c",1,0,4e-04,-0.089,0.098,0.51575
"null",180,9,1000,429,23,TRUE,"null:exercise_min",1,0,0.0048,-0.0694,0.1551,0.60475
"null",180,9,1000,429,23,TRUE,"null:outdoor_min",1,0,-0.0051,-0.1393,0.0689,0.38525
"null",180,9,1000,429,23,TRUE,"null:caffeine_mg",1,0,-2e-04,-0.0944,0.0944,0.49125
"null",180,9,1000,429,23,TRUE,"null:alcohol_units",1,0,-0.0021,-0.1206,0.0786,0.44375
"null",180,9,1000,429,23,TRUE,"null:work_day",1,0,0,-0.1023,0.107,0.4985
"null",180,9,1000,429,23,TRUE,"null:travel",1,0,-0.0065,-0.1408,0.0645,0.36775
"null",180,9,1000,429,23,TRUE,"null:sick",1,0,-0.0083,-0.1586,0.0576,0.3385
"null",180,9,1000,429,23,TRUE,"null:temp_mean_c",1,0,-0.0018,-0.1049,0.0764,0.4485
"null",180,9,1000,429,23,TRUE,"null:precipitation_mm",1,0,-0.0033,-0.1162,0.0756,0.4195
"null",180,9,1000,429,23,TRUE,"null:sunshine_hours",1,0,-0.0032,-0.1108,0.0747,0.41725
"null",180,9,1000,429,23,TRUE,"null:daylight_hours",1,0,-6e-04,-0.1044,0.0874,0.4775
"null",180,9,1000,429,23,TRUE,"null:pm25",1,0,0.0044,-0.0685,0.1154,0.6015
"null",180,9,1000,429,23,TRUE,"null:indoor_pm25",1,0,-0.0068,-0.1474,0.0579,0.35625
"null",180,9,1000,429,23,TRUE,"null:indoor_voc",1,0,-0.0039,-0.1313,0.0706,0.40725
"null",180,9,1000,429,23,TRUE,"H5",1,0,0.0536,-0.6098,0.6186,0.56975
"null",180,10,1000,442,23,TRUE,"H1",1,0,0.2186,-0.0025,0.4582,0.9725
"null",180,10,1000,442,23,TRUE,"H2",1,0,0.1825,-0.0404,0.413,0.9435
"null",180,10,1000,442,23,TRUE,"H3a",-1,0,-0.0107,-0.2698,0.248,0.467
"null",180,10,1000,442,23,TRUE,"H3b",-1,0,0.0201,-0.2225,0.2701,0.55825
"null",180,10,1000,442,23,TRUE,"H4",1,0,0.1509,-0.1173,0.4107,0.86775
"null",180,10,1000,442,23,TRUE,"null:sleep_efficiency",1,0,-1e-04,-0.0887,0.0929,0.495
"null",180,10,1000,442,23,TRUE,"null:hrv_ms",1,0,0.0019,-0.0709,0.1077,0.56425
"null",180,10,1000,442,23,TRUE,"null:resting_hr",1,0,-0.0055,-0.1357,0.0582,0.37225
"null",180,10,1000,442,23,TRUE,"null:skin_temp_dev_c",1,0,0,-0.0956,0.0859,0.497
"null",180,10,1000,442,23,TRUE,"null:exercise_min",1,0,-0.0039,-0.1473,0.0634,0.4
"null",180,10,1000,442,23,TRUE,"null:outdoor_min",1,0,-0.0022,-0.1198,0.0774,0.42975
"null",180,10,1000,442,23,TRUE,"null:caffeine_mg",1,0,3e-04,-0.0947,0.0947,0.51275
"null",180,10,1000,442,23,TRUE,"null:alcohol_units",1,0,-0.0017,-0.1097,0.0849,0.44325
"null",180,10,1000,442,23,TRUE,"null:work_day",1,0,1e-04,-0.1,0.1031,0.504
"null",180,10,1000,442,23,TRUE,"null:travel",1,0,-0.0013,-0.0983,0.0797,0.4535
"null",180,10,1000,442,23,TRUE,"null:sick",1,0,-0.0111,-0.1748,0.048,0.30775
"null",180,10,1000,442,23,TRUE,"null:temp_mean_c",1,0,1e-04,-0.0868,0.088,0.50625
"null",180,10,1000,442,23,TRUE,"null:precipitation_mm",1,0,-0.001,-0.0995,0.0787,0.463
"null",180,10,1000,442,23,TRUE,"null:sunshine_hours",1,0,2e-04,-0.0873,0.0868,0.5095
"null",180,10,1000,442,23,TRUE,"null:daylight_hours",1,0,0.0014,-0.0798,0.0979,0.54575
"null",180,10,1000,442,23,TRUE,"null:pm25",1,0,0.0027,-0.0659,0.1082,0.5755
"null",180,10,1000,442,23,TRUE,"null:indoor_pm25",1,0,-0.0069,-0.1436,0.0542,0.35425
"null",180,10,1000,442,23,TRUE,"null:indoor_voc",1,0,-0.0039,-0.1274,0.066,0.40575
"null",180,10,1000,442,23,TRUE,"H5",1,0,0.0302,-0.5058,0.5286,0.54875
"null",180,11,1000,413,23,TRUE,"H1",1,0,-0.1089,-0.3235,0.1366,0.17925
"null",180,11,1000,413,23,TRUE,"H2",1,0,-0.1985,-0.4778,0.0472,0.05925
"null",180,11,1000,413,23,TRUE,"H3a",-1,0,-0.0475,-0.2918,0.2001,0.35925
"null",180,11,1000,413,23,TRUE,"H3b",-1,0,0.0229,-0.2316,0.2804,0.5645
"null",180,11,1000,413,23,TRUE,"H4",1,0,-0.0585,-0.3056,0.2021,0.32875
"null",180,11,1000,413,23,TRUE,"null:sleep_efficiency",1,0,0.0704,-0.0505,0.2773,0.842
"null",180,11,1000,413,23,TRUE,"null:hrv_ms",1,0,-5e-04,-0.1409,0.1422,0.49375
"null",180,11,1000,413,23,TRUE,"null:resting_hr",1,0,0.0431,-0.0704,0.2226,0.7555
"null",180,11,1000,413,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0469,-0.2282,0.0749,0.22825
"null",180,11,1000,413,23,TRUE,"null:exercise_min",1,0,0.006,-0.15,0.1775,0.55175
"null",180,11,1000,413,23,TRUE,"null:outdoor_min",1,0,0.0406,-0.0874,0.2522,0.741
"null",180,11,1000,413,23,TRUE,"null:caffeine_mg",1,0,0.0104,-0.1224,0.1799,0.58025
"null",180,11,1000,413,23,TRUE,"null:alcohol_units",1,0,-0.0177,-0.1912,0.1152,0.36775
"null",180,11,1000,413,23,TRUE,"null:work_day",1,0,-0.0065,-0.1926,0.1419,0.444
"null",180,11,1000,413,23,TRUE,"null:travel",1,0,-0.0252,-0.2087,0.1069,0.33975
"null",180,11,1000,413,23,TRUE,"null:sick",1,0,0.0502,-0.0659,0.245,0.78525
"null",180,11,1000,413,23,TRUE,"null:temp_mean_c",1,0,0.0613,-0.0545,0.2748,0.8255
"null",180,11,1000,413,23,TRUE,"null:precipitation_mm",1,0,0.0395,-0.0831,0.2362,0.74
"null",180,11,1000,413,23,TRUE,"null:sunshine_hours",1,0,0.0297,-0.0927,0.1995,0.69475
"null",180,11,1000,413,23,TRUE,"null:daylight_hours",1,0,-0.0025,-0.1823,0.1328,0.47825
"null",180,11,1000,413,23,TRUE,"null:pm25",1,0,0.0575,-0.0628,0.2444,0.81925
"null",180,11,1000,413,23,TRUE,"null:indoor_pm25",1,0,0.0336,-0.0875,0.2184,0.739
"null",180,11,1000,413,23,TRUE,"null:indoor_voc",1,0,0.0027,-0.1357,0.147,0.5325
"null",180,11,1000,413,23,TRUE,"H5",1,0,0.1764,-0.5976,0.8047,0.679
"null",180,12,1000,455,23,TRUE,"H1",1,0,0.3143,0.0992,0.5299,0.99775
