"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"effects",180,2,1000,422,23,FALSE,"H5",1,0.5,0.04,-0.7179,0.6672,0.538
"effects",180,3,1000,455,23,TRUE,"H1",1,0.3409,0.1711,-0.1132,0.436,0.8875
"effects",180,3,1000,455,23,TRUE,"H2",1,0.305,0.4341,0.1673,0.698,0.99975
"effects",180,3,1000,455,23,TRUE,"H3a",-1,-0.189,-0.1855,-0.4878,0.1234,0.11125
"effects",180,3,1000,455,23,TRUE,"H3b",-1,-0.1906,-0.0935,-0.4003,0.1985,0.26575
"effects",180,3,1000,455,23,TRUE,"H4",1,0.2969,0.2411,-0.0639,0.5441,0.933
"effects",180,3,1000,455,23,TRUE,"null:sleep_efficiency",1,0,0.0022,-0.0785,0.1199,0.5625
"effects",180,3,1000,455,23,TRUE,"null:hrv_ms",1,0,-6e-04,-0.1044,0.0862,0.4775
"effects",180,3,1000,455,23,TRUE,"null:resting_hr",1,0,6e-04,-0.0946,0.1036,0.52275
"effects",180,3,1000,455,23,TRUE,"null:skin_temp_dev_c",1,0,0.0041,-0.0659,0.133,0.6125
"effects",180,3,1000,455,23,TRUE,"null:exercise_min",1,0,-1e-04,-0.1024,0.0988,0.49275
"effects",180,3,1000,455,23,TRUE,"null:outdoor_min",1,0,0.0015,-0.0857,0.1209,0.55125
"effects",180,3,1000,455,23,TRUE,"null:caffeine_mg",1,0,0.0011,-0.0863,0.1094,0.533
"effects",180,3,1000,455,23,TRUE,"null:alcohol_units",1,0,-4e-04,-0.1024,0.1012,0.48375
"effects",180,3,1000,455,23,TRUE,"null:work_day",1,0,-0.0045,-0.1564,0.0702,0.39025
"effects",180,3,1000,455,23,TRUE,"null:travel",1,0,7e-04,-0.0885,0.1098,0.5245
"effects",180,3,1000,455,23,TRUE,"null:sick",1,0,-0.0029,-0.127,0.0773,0.4255
"effects",180,3,1000,455,23,TRUE,"null:temp_mean_c",1,0,-7e-04,-0.1155,0.0888,0.47375
"effects",180,3,1000,455,23,TRUE,"null:precipitation_mm",1,0,8e-04,-0.0834,0.0999,0.52625
"effects",180,3,1000,455,23,TRUE,"null:sunshine_hours",1,0,-0.0029,-0.1273,0.0704,0.4175
"effects",180,3,1000,455,23,TRUE,"null:daylight_hours",1,0,0.0028,-0.077,0.1319,0.56975
"effects",180,3,1000,455,23,TRUE,"null:pm25",1,0,0.005,-0.0679,0.1244,0.61825
"effects",180,3,1000,455,23,TRUE,"null:indoor_pm25",1,0,5e-04,-0.0953,0.1013,0.51875
"effects",180,3,1000,455,23,TRUE,"null:indoor_voc",1,0,3e-04,-0.0933,0.0992,0.5175
"effects",180,3,1000,455,23,TRUE,"H5",1,0.5,0.2293,-0.1632,0.5757,0.8835
"effects",180,4,1000,429,23,TRUE,"H1",1,0.3681,0.3385,0.0739,0.592,0.995
"effects",180,4,1000,429,23,TRUE,"H2",1,0.2912,0.177,-0.1428,0.4738,0.869
"effects",180,4,1000,429,23,TRUE,"H3a",-1,-0.204,-0.3668,-0.6546,-0.0566,0.009
"effects",180,4,1000,429,23,TRUE,"H3b",-1,-0.2223,0.0158,-0.2791,0.3035,0.5415
"effects",180,4,1000,429,23,TRUE,"H4",1,0.2778,-0.0088,-0.2682,0.264,0.47775
"effects",180,4,1000,429,23,TRUE,"null:sleep_efficiency",1,0,0.0064,-0.1901,0.2196,0.52975
"effects",180,4,1000,429,23,TRUE,"null:hrv_ms",1,0,0.1313,-0.0426,0.355,0.91025
"effects",180,4,1000,429,23,TRUE,"null:resting_hr",1,0,-0.072,-0.2881,0.0932,0.21375
"effects",180,4,1000,429,23,TRUE,"null:skin_temp_dev_c",1,0,0.0777,-0.1001,0.3023,0.79175
"effects",180,4,1000,429,23,TRUE,"null:exercise_min",1,0,-0.0115,-0.24,0.1992,0.44625
"effects",180,4,1000,429,23,TRUE,"null:outdoor_min",1,0,0.1395,-0.0604,0.4266,0.89925
"effects",180,4,1000,429,23,TRUE,"null:caffeine_mg",1,0,-0.0354,-0.2489,0.1679,0.35175
"effects",180,4,1000,429,23,TRUE,"null:alcohol_units",1,0,0.0428,-0.1404,0.2586,0.69
"effects",180,4,1000,429,23,TRUE,"null:work_day",1,0,-0.0065,-0.2417,0.2268,0.47125
"effects",180,4,1000,429,23,TRUE,"null:travel",1,0,0.0342,-0.1569,0.2381,0.641
"effects",180,4,1000,429,23,TRUE,"null:sick",1,0,0.0394,-0.148,0.2448,0.67475
"effects",180,4,1000,429,23,TRUE,"null:temp_mean_c",1,0,-0.0337,-0.2637,0.1751,0.3585
"effects",180,4,1000,429,23,TRUE,"null:precipitation_mm",1,0,-0.0448,-0.2365,0.1226,0.29775
"effects",180,4,1000,429,23,TRUE,"null:sunshine_hours",1,0,-0.1121,-0.3269,0.0581,0.12425
"effects",180,4,1000,429,23,TRUE,"null:daylight_hours",1,0,-0.0929,-0.3595,0.1024,0.1625
"effects",180,4,1000,429,23,TRUE,"null:pm25",1,0,0.265,0.0153,0.5165,0.9885
"effects",180,4,1000,429,23,TRUE,"null:indoor_pm25",1,0,-0.0422,-0.2399,0.1277,0.3095
"effects",180,4,1000,429,23,TRUE,"null:indoor_voc",1,0,0.0281,-0.1611,0.2273,0.62775
"effects",180,4,1000,429,23,TRUE,"H5",1,0.5,0.2754,-0.5137,0.8201,0.77075
"effects",180,5,1000,448,23,TRUE,"H1",1,0.3876,0.2738,0.0354,0.5159,0.98525
"effects",180,5,1000,448,23,TRUE,"H2",1,0.2679,0.1824,-0.0364,0.4242,0.94625
"effects",180,5,1000,448,23,TRUE,"H3a",-1,-0.176,-0.1603,-0.441,0.1109,0.13075
"effects",180,5,1000,448,23,TRUE,"H3b",-1,-0.1869,-0.2172,-0.4703,0.0584,0.05825
"effects",180,5,1000,448,23,TRUE,"H4",1,0.2802,0.3344,0.0609,0.5919,0.99025
"effects",180,5,1000,448,23,TRUE,"null:sleep_efficiency",1,0,0.0063,-0.0605,0.1497,0.62925
"effects",180,5,1000,448,23,TRUE,"null:hrv_ms",1,0,-1e-04,-0.1038,0.0901,0.49475
"effects",180,5,1000,448,23,TRUE,"null:resting_hr",1,0,1e-04,-0.088,0.0929,0.5045
"effects",180,5,1000,448,23,TRUE,"null:skin_temp_dev_c",1,0,-9e-04,-0.0973,0.085,0.4745
"effects",180,5,1000,448,23,TRUE,"null:exercise_min",1,0,-0.005,-0.1386,0.0731,0.39625
"effects",180,5,1000,448,23,TRUE,"null:outdoor_min",1,0,-0.0011,-0.1113,0.089,0.4645
"effects",180,5,1000,448,23,TRUE,"null:caffeine_mg",1,0,5e-04,-0.0885,0.1032,0.514
"effects",180,5,1000,448,23,TRUE,"null:alcohol_units",1,0,-7e-04,-0.0968,0.0936,0.481
"effects",180,5,1000,448,23,TRUE,"null:work_day",1,0,-6e-04,-0.1161,0.0895,0.48075
"effects",180,5,1000,448,23,TRUE,"null:travel",1,0,-0.001,-0.1092,0.0847,0.4655
"effects",180,5,1000,448,23,TRUE,"null:sick",1,0,-0.0059,-0.1302,0.0651,0.373
"effects",180,5,1000,448,23,TRUE,"null:temp_mean_c",1,0,-0.0034,-0.1327,0.0705,0.42
"effects",180,5,1000,448,23,TRUE,"null:precipitation_mm",1,0,-0.0127,-0.1658,0.0436,0.31275
"effects",180,5,1000,448,23,TRUE,"null:sunshine_hours",1,0,-0.0046,-0.1181,0.0673,0.3905
"effects",180,5,1000,448,23,TRUE,"null:daylight_hours",1,0,3e-04,-0.0888,0.1082,0.51275
"effects",180,5,1000,448,23,TRUE,"null:pm25",1,0,0,-0.0956,0.093,0.50225
"effects",180,5,1000,448,23,TRUE,"null:indoor_pm25",1,0,0.0022,-0.082,0.1138,0.55475
"effects",180,5,1000,448,23,TRUE,"null:indoor_voc",1,0,0.0076,-0.0516,0.1507,0.6525
"effects",180,5,1000,448,23,TRUE,"H5",1,0.5,0.621,0.0645,0.8862,0.9845
"effects",180,6,1000,450,23,TRUE,"H1",1,0.3695,0.5196,0.2341,0.7929,1
"effects",180,6,1000,450,23,TRUE,"H2",1,0.306,0.1641,-0.1165,0.4681,0.86575
"effects",180,6,1000,450,23,TRUE,"H3a",-1,-0.1933,-0.1093,-0.4017,0.1932,0.2285
"effects",180,6,1000,450,23,TRUE,"H3b",-1,-0.216,-0.2351,-0.5112,0.0433,0.05725
"effects",180,6,1000,450,23,TRUE,"H4",1,0.3099,0.579,0.2816,0.8757,0.99975
"effects",180,6,1000,450,23,TRUE,"null:sleep_efficiency",1,0,-8e-04,-0.1427,0.1382,0.48275
"effects",180,6,1000,450,23,TRUE,"null:hrv_ms",1,0,0.0015,-0.1233,0.1337,0.52525
"effects",180,6,1000,450,23,TRUE,"null:resting_hr",1,0,-9e-04,-0.1347,0.122,0.487
"effects",180,6,1000,450,23,TRUE,"null:skin_temp_dev_c",1,0,0.0081,-0.1011,0.1707,0.6115
"effects",180,6,1000,450,23,TRUE,"null:exercise_min",1,0,-0.0104,-0.2293,0.0959,0.37025
"effects",180,6,1000,450,23,TRUE,"null:outdoor_min",1,0,-0.0068,-0.1774,0.1136,0.404
"effects",180,6,1000,450,23,TRUE,"null:caffeine_mg",1,0,-0.0202,-0.2305,0.0707,0.30575
"effects",180,6,1000,450,23,TRUE,"null:alcohol_units",1,0,-0.0015,-0.1405,0.1237,0.472
"effects",180,6,1000,450,23,TRUE,"null:work_day",1,0,-0.0057,-0.1718,0.1196,0.42675
"effects",180,6,1000,450,23,TRUE,"null:travel",1,0,-0.0015,-0.1421,0.1218,0.46825
"effects",180,6,1000,450,23,TRUE,"null:sick",1,0,3e-04,-0.1453,0.1395,0.50925
"effects",180,6,1000,450,23,TRUE,"null:temp_mean_c",1,0,0.0042,-0.1163,0.161,0.56425
"effects",180,6,1000,450,23,TRUE,"null:precipitation_mm",1,0,0.0062,-0.0981,0.1489,0.59675
"effects",180,6,1000,450,23,TRUE,"null:sunshine_hours",1,0,0.0129,-0.0801,0.1855,0.6585
"effects",180,6,1000,450,23,TRUE,"null:daylight_hours",1,0,-0.0023,-0.1531,0.1272,0.4615
"effects",180,6,1000,450,23,TRUE,"null:pm25",1,0,-0.023,-0.2373,0.062,0.28275
"effects",180,6,1000,450,23,TRUE,"null:indoor_pm25",1,0,-0.0019,-0.1426,0.1195,0.46675
"effects",180,6,1000,450,23,TRUE,"null:indoor_voc",1,0,-0.0383,-0.2983,0.0408,0.20625
"effects",180,6,1000,450,23,TRUE,"H5",1,0.5,0.3837,0.0085,0.6917,0.97675
"effects",180,7,1000,438,23,TRUE,"H1",1,0.3846,0.6892,0.4179,0.9883,1
"effects",180,7,1000,438,23,TRUE,"H2",1,0.3394,0.5592,0.2638,0.8695,0.99975
"effects",180,7,1000,438,23,TRUE,"H3a",-1,-0.205,-0.1861,-0.5107,0.1276,0.123
"effects",180,7,1000,438,23,TRUE,"H3b",-1,-0.2198,-0.2011,-0.5056,0.1093,0.1095
"effects",180,7,1000,438,23,TRUE,"H4",1,0.3014,0.1428,-0.1442,0.42,0.83425
"effects",180,7,1000,438,23,TRUE,"null:sleep_efficiency",1,0,0.0024,-0.0883,0.1288,0.56025
"effects",180,7,1000,438,23,TRUE,"null:hrv_ms",1,0,-0.0063,-0.1553,0.0717,0.38175
"effects",180,7,1000,438,23,TRUE,"null:resting_hr",1,0,-0.0068,-0.1749,0.0724,0.373
"effects",180,7,1000,438,23,TRUE,"null:skin_temp_dev_c",1,0,0.0014,-0.1004,0.1248,0.53525
"effects",180,7,1000,438,23,TRUE,"null:exercise_min",1,0,6e-04,-0.1101,0.1274,0.5185
"effects",180,7,1000,438,23,TRUE,"null:outdoor_min",1,0,-0.0039,-0.1573,0.086,0.40875
"effects",180,7,1000,438,23,TRUE,"null:caffeine_mg",1,0,0.0037,-0.0867,0.148,0.58825
"effects",180,7,1000,438,23,TRUE,"null:alcohol_units",1,0,-0.0013,-0.1325,0.0976,0.4635
"effects",180,7,1000,438,23,TRUE,"null:work_day",1,0,0.0049,-0.0856,0.1694,0.5995
"effects",180,7,1000,438,23,TRUE,"null:travel",1,0,-8e-04,-0.1234,0.1034,0.47675
"effects",180,7,1000,438,23,TRUE,"null:sick",1,0,-1e-04,-0.1138,0.1048,0.49475
"effects",180,7,1000,438,23,TRUE,"null:temp_mean_c",1,0,0.0013,-0.1026,0.1338,0.53975
"effects",180,7,1000,438,23,TRUE,"null:precipitation_mm",1,0,-0.0064,-0.1561,0.0777,0.3745
"effects",180,7,1000,438,23,TRUE,"null:sunshine_hours",1,0,0.0011,-0.104,0.1127,0.52975
"effects",180,7,1000,438,23,TRUE,"null:daylight_hours",1,0,-0.0086,-0.1949,0.0599,0.34925
"effects",180,7,1000,438,23,TRUE,"null:pm25",1,0,0.0014,-0.0993,0.1251,0.53925
"effects",180,7,1000,438,23,TRUE,"null:indoor_pm25",1,0,8e-04,-0.1098,0.1265,0.52525
"effects",180,7,1000,438,23,TRUE,"null:indoor_voc",1,0,0.0015,-0.0937,0.1368,0.5415
"effects",180,7,1000,438,23,TRUE,"H5",1,0.5,0.5451,0.1734,0.7994,0.99575
"effects",180,8,1000,429,23,TRUE,"H1",1,0.3949,0.3939,0.1242,0.6621,0.9985
"effects",180,8,1000,429,23,TRUE,"H2",1,0.2671,0.2979,0.0466,0.5569,0.98775
"effects",180,8,1000,429,23,TRUE,"H3a",-1,-0.2056,-0.3632,-0.6523,-0.0828,0.00525
"effects",180,8,1000,429,23,TRUE,"H3b",-1,-0.1958,-0.213,-0.508,0.0753,0.0755
"effects",180,8,1000,429,23,TRUE,"H4",1,0.2642,0.1949,-0.074,0.4674,0.924
"effects",180,8,1000,429,23,TRUE,"null:sleep_efficiency",1,0,-0.0022,-0.126,0.0876,0.446
"effects",180,8,1000,429,23,TRUE,"null:hrv_ms",1,0,-5e-04,-0.114,0.1008,0.48275
"effects",180,8,1000,429,23,TRUE,"null:resting_hr",1,0,0.0078,-0.0668,0.1582,0.64925
"effects",180,8,1000,429,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0076,-0.1604,0.0631,0.359
"effects",180,8,1000,429,23,TRUE,"null:exercise_min",1,0,-6e-04,-0.1167,0.1006,0.4795
"effects",180,8,1000,429,23,TRUE,"null:outdoor_min",1,0,-0.0041,-0.1327,0.0814,0.4125
"effects",180,8,1000,429,23,TRUE,"null:caffeine_mg",1,0,-0.0044,-0.1331,0.073,0.41075
"effects",180,8,1000,429,23,TRUE,"null:alcohol_units",1,0,0.0018,-0.0905,0.1199,0.54475
"effects",180,8,1000,429,23,TRUE,"null:work_day",1,0,0.0012,-0.1047,0.1208,0.53525
"effects",180,8,1000,429,23,TRUE,"null:travel",1,0,0,-0.1022,0.1056,0.49925
"effects",180,8,1000,429,23,TRUE,"null:sick",1,0,-0.0046,-0.1368,0.0768,0.402
"effects",180,8,1000,429,23,TRUE,"null:temp_mean_c",1,0,-0.0084,-0.1557,0.07,0.36175
"effects",180,8,1000,429,23,TRUE,"null:precipitation_mm",1,0,0,-0.0993,0.0964,0.497
"effects",180,8,1000,429,23,TRUE,"null:sunshine_hours",1,0,-0.0014,-0.1131,0.0878,0.45675
"effects",180,8,1000,429,23,TRUE,"null:daylight_hours",1,0,-0.0083,-0.1516,0.0692,0.3575
"effects",180,8,1000,429,23,TRUE,"null:pm25",1,0,-0.0057,-0.1442,0.0749,0.3865
"effects",180,8,1000,429,23,TRUE,"null:indoor_pm25",1,0,0.0018,-0.0954,0.116,0.544
"effects",180,8,1000,429,23,TRUE,"null:indoor_voc",1,0,-0.0033,-0.1341,0.0825,0.427
"effects",180,8,1000,429,23,TRUE,"H5",1,0.5,0.4793,-0.1508,0.767,0.959
"effects",180,9,1000,428,23,TRUE,"H1",1,0.3323,0.536,0.2947,0.7771,1
"effects",180,9,1000,428,23,TRUE,"H2",1,0.2968,0.1489,-0.1089,0.4282,0.8705
"effects",180,9,1000,428,23,TRUE,"H3a",-1,-0.2189,-0.2114,-0.5143,0.1105,0.099
"effects",180,9,1000,428,23,TRUE,"H3b",-1,-0.2169,-0.2445,-0.5309,0.0439,0.04825
"effects",180,9,1000,428,23,TRUE,"H4",1,0.3033,0.317,0.0409,0.5875,0.98725
"effects",180,9,1000,428,23,TRUE,"null:sleep_efficiency",1,0,-0.002,-0.1473,0.1233,0.46325
"effects",180,9,1000,428,23,TRUE,"null:hrv_ms",1,0,-0.0034,-0.132,0.1123,0.441
"effects",180,9,1000,428,23,TRUE,"null:resting_hr",1,0,0.0192,-0.0737,0.1963,0.696
"effects",180,9,1000,428,23,TRUE,"null:skin_temp_dev_c",1,0,0.0082,-0.0921,0.1594,0.60925
"effects",180,9,1000,428,23,TRUE,"null:exercise_min",1,0,-0.0047,-0.1647,0.1103,0.428
"effects",180,9,1000,428,23,TRUE,"null:outdoor_min",1,0,-0.0135,-0.193,0.0789,0.34675
"effects",180,9,1000,428,23,TRUE,"null:caffeine_mg",1,0,7e-04,-0.1244,0.1346,0.51625
"effects",180,9,1000,428,23,TRUE,"null:alcohol_units",1,0,0.01,-0.0903,0.1726,0.6335
"effects",180,9,1000,428,23,TRUE,"null:work_day",1,0,-1e-04,-0.1349,0.1442,0.497
"effects",180,9,1000,428,23,TRUE,"null:travel",1,0,-0.0065,-0.1618,0.103,0.40025
"effects",180,9,1000,428,23,TRUE,"null:sick",1,0,-0.0139,-0.2298,0.0866,0.3495
"effects",180,9,1000,428,23,TRUE,"null:temp_mean_c",1,0,-0.0014,-0.1432,0.1229,0.47075
"effects",180,9,1000,428,23,TRUE,"null:precipitation_mm",1,0,-0.0425,-0.251,0.0343,0.19225
"effects",180,9,1000,428,23,TRUE,"null:sunshine_hours",1,0,-0.0112,-0.1682,0.0836,0.364
"effects",180,9,1000,428,23,TRUE,"null:daylight_hours",1,0,0.005,-0.1081,0.1597,0.57375
"effects",180,9,1000,428,23,TRUE,"null:pm25",1,0,0.0212,-0.0582,0.2018,0.71775
"effects",180,9,1000,428,23,TRUE,"null:indoor_pm25",1,0,-0.0013,-0.1414,0.1206,0.475
"effects",180,9,1000,428,23,TRUE,"null:indoor_voc",1,0,-0.0068,-0.1636,0.0968,0.40175
"effects",180,9,1000,428,23,TRUE,"H5",1,0.5,0.2812,-0.2521,0.6476,0.8915
"effects",180,10,1000,437,23,TRUE,"H1",1,0.3872,0.4937,0.2491,0.7484,1
"effects",180,10,1000,437,23,TRUE,"H2",1,0.2906,0.3385,0.0677,0.615,0.99125
"effects",180,10,1000,437,23,TRUE,"H3a",-1,-0.1934,-0.2883,-0.587,0.0043,0.027
"effects",180,10,1000,437,23,TRUE,"H3b",-1,-0.1903,-0.2532,-0.525,0.0274,0.03575
"effects",180,10,1000,437,23,TRUE,"H4",1,0.2928,0.3787,0.1031,0.6553,0.99625
"effects",180,10,1000,437,23,TRUE,"null:sleep_efficiency",1,0,0.013,-0.0801,0.1905,0.65225
"effects",180,10,1000,437,23,TRUE,"null:hrv_ms",1,0,0.003,-0.1141,0.1401,0.54875
"effects",180,10,1000,437,23,TRUE,"null:resting_hr",1,0,-0.0025,-0.1406,0.1191,0.46375
"effects",180,10,1000,437,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0101,-0.1779,0.0903,0.387
"effects",180,10,1000,437,23,TRUE,"null:exercise_min",1,0,0.0057,-0.1084,0.1791,0.58
"effects",180,10,1000,437,23,TRUE,"null:outdoor_min",1,0,-0.0017,-0.1603,0.1178,0.46925
"effects",180,10,1000,437,23,TRUE,"null:caffeine_mg",1,0,0.0028,-0.1224,0.152,0.547
"effects",180,10,1000,437,23,TRUE,"null:alcohol_units",1,0,-0.0059,-0.168,0.1219,0.42175
"effects",180,10,1000,437,23,TRUE,"null:work_day",1,0,-0.0206,-0.2516,0.0762,0.29725
"effects",180,10,1000,437,23,TRUE,"null:travel",1,0,5e-04,-0.1276,0.1461,0.5125
"effects",180,10,1000,437,23,TRUE,"null:sick",1,0,0.0325,-0.0578,0.2796,0.74875
"effects",180,10,1000,437,23,TRUE,"null:temp_mean_c",1,0,0.0114,-0.09,0.1887,0.635
"effects",180,10,1000,437,23,TRUE,"null:precipitation_mm",1,0,-0.0324,-0.2378,0.0451,0.227
"effects",180,10,1000,437,23,TRUE,"null:sunshine_hours",1,0,0.0104,-0.0875,0.1648,0.63575
"effects",180,10,1000,437,23,TRUE,"null:daylight_hours",1,0,0.0149,-0.0909,0.21,0.66575
"effects",180,10,1000,437,23,TRUE,"null:pm25",1,0,0.001,-0.1264,0.1376,0.523
"effects",180,10,1000,437,23,TRUE,"null:indoor_pm25",1,0,-0.0155,-0.1929,0.0779,0.33
"effects",180,10,1000,437,23,TRUE,"null:indoor_voc",1,0,0.0107,-0.0964,0.1878,0.63475
"effects",180,10,1000,437,23,TRUE,"H5",1,0.5,0.6513,-0.0129,0.885,0.97325
"effects",180,11,1000,439,23,TRUE,"H1",1,0.3716,0.3695,0.1367,0.6118,0.9995
"effects",180,11,1000,439,23,TRUE,"H2",1,0.293,0.3516,0.0918,0.599,0.99675
"effects",180,11,1000,439,23,TRUE,"H3a",-1,-0.1964,-0.2683,-0.5452,0.0034,0.02725
"effects",180,11,1000,439,23,TRUE,"H3b",-1,-0.2126,-0.0076,-0.276,0.2554,0.47625
"effects",180,11,1000,439,23,TRUE,"H4",1,0.3074,0.1894,-0.082,0.4633,0.913
"effects",180,11,1000,439,23,TRUE,"null:sleep_efficiency",1,0,0.0058,-0.0686,0.1529,0.62225
"effects",180,11,1000,439,23,TRUE,"null:hrv_ms",1,0,0.0037,-0.0809,0.1252,0.579
"effects",180,11,1000,439,23,TRUE,"null:resting_hr",1,0,-0.0027,-0.1204,0.0829,0.43425
"effects",180,11,1000,439,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0067,-0.15,0.0633,0.3665
"effects",180,11,1000,439,23,TRUE,"null:exercise_min",1,0,0.0068,-0.0725,0.1734,0.6265
"effects",180,11,1000,439,23,TRUE,"null:outdoor_min",1,0,2e-04,-0.1019,0.1091,0.51025
"effects",180,11,1000,439,23,TRUE,"null:caffeine_mg",1,0,0.008,-0.0623,0.1655,0.6425
"effects",180,11,1000,439,23,TRUE,"null:alcohol_units",1,0,-0.001,-0.1142,0.0893,0.46975
"effects",180,11,1000,439,23,TRUE,"null:work_day",1,0,-0.0055,-0.1543,0.0778,0.39425
"effects",180,11,1000,439,23,TRUE,"null:travel",1,0,-0.0025,-0.1244,0.0878,0.44675
"effects",180,11,1000,439,23,TRUE,"null:sick",1,0,6e-04,-0.0897,0.1176,0.52375
"effects",180,11,1000,439,23,TRUE,"null:temp_mean_c",1,0,0.0014,-0.0938,0.1145,0.547
